top - 09:10:37 up 27 min, 12 users,  load average: 0.00, 0.19, 0.20
Tasks: 173 total,   4 running, 168 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30743.8 free,    358.3 used,    998.5 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31340.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    648 root      20   0 2210096  26124  18324 S   0.0   0.1   0:00.57 google_+
    652 root      20   0   81964   3664   3356 S   0.0   0.0   0:00.06 irqbala+
    655 root      20   0   29664  18668  10412 S   0.0   0.1   0:00.11 network+
    663 _chrony   20   0   13016   2616   2296 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234436   8756   6624 S   0.0   0.0   0:00.07 polkitd
    667 syslog    20   0  224344   4796   3752 S   0.0   0.0   0:00.17 rsyslogd
    668 _chrony   20   0    4832   2152   1952 S   0.0   0.0   0:00.00 chronyd
    676 root      20   0  393268  12092  10308 S   0.0   0.0   0:00.05 udisksd
    679 daemon    20   0    3796   2244   2068 S   0.0   0.0   0:00.00 atd
    760 root      20   0  315104  11300   9592 S   0.0   0.0   0:00.08 ModemMa+
    762 root      20   0 2278544  21740  15108 S   0.0   0.1   0:00.32 google_+
    769 root      20   0  107924  21088  13428 S   0.0   0.1   0:00.06 unatten+
    989 root      20   0   12188   7496   6560 S   0.0   0.0   0:00.02 sshd
    998 root      20   0   17360   7648   6728 S   0.0   0.0   0:00.11 systemd+
   1001 root      20   0    6816   2840   2632 S   0.0   0.0   0:00.00 cron
   1035 root      20   0    5600   2236   2116 S   0.0   0.0   0:00.00 agetty
   1037 root      20   0    5828   1844   1728 S   0.0   0.0   0:00.00 agetty
   1247 root      20   0 2054680  55776  44152 S   0.0   0.2   0:00.67 google_+
   1248 root      20   0 2404740 138488  96800 S   0.0   0.4   0:03.23 otelops+
   3007 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   3270 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   3874 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
   3952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3955 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4528 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   4549 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   4664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4855 idozach+  20   0   19044   9644   8176 S   0.0   0.0   0:00.03 systemd
   4858 idozach+  20   0  169460   3464      4 S   0.0   0.0   0:00.00 (sd-pam)
   4877 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   4880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4947 idozach+  20   0    7520   3696   3004 S   0.0   0.0   0:00.00 tmux: s+
   4948 idozach+  20   0    6892   3248   3020 S   0.0   0.0   0:00.00 bash
   4950 idozach+  20   0    9248   3672   3224 R   0.0   0.0   0:00.15 top
   5043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5154 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5416 root      20   0  281892  15664  13764 S   0.0   0.0   0:00.01 package+
   5650 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5713 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5714 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:15:27 up 32 min, 12 users,  load average: 0.01, 0.08, 0.15
Tasks: 155 total,   1 running, 154 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 99.9 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30757.6 free,    341.6 used,   1001.3 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31356.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1280 root      20   0 1453100  21744  13920 S   0.8   0.1   0:12.20 fluent-+
    145 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
      1 root      20   0  168100  11460   8368 S   0.0   0.0   0:01.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
      9 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.57 rcu_sch+
     11 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     12 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.30 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     59 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     65 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     66 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     71 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
    113 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
    116 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    122 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    126 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    128 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    130 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    133 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    218 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    252 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    268 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
    298 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 raid5wq
    329 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    349 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.15 jbd2/dm+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    380 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    389 root      20   0       0      0      0 S   0.0   0.0   0:00.00 hwrng
    391 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    400 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    426 root      19  -1   85312  38984  37884 S   0.0   0.1   0:00.42 systemd+
    438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root      20   0   22516   5900   4020 S   0.0   0.0   0:00.56 systemd+
    464 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    578 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    580 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    581 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_+
    582 root      rt   0  214600  17948   8208 S   0.0   0.1   0:00.21 multipa+
    594 root      20   0       0      0      0 S   0.0   0.0   0:00.00 jbd2/sd+
    595 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    627 systemd+  20   0   27276   7568   6704 S   0.0   0.0   0:00.03 systemd+
    629 systemd+  20   0   25484  14100   9060 S   0.0   0.0   0:01.24 systemd+
    641 root      20   0  246716  18668   6528 S   0.0   0.1   0:00.44 account+
    644 message+  20   0    7872   4996   3932 S   0.0   0.0   0:00.21 dbus-da+
    648 root      20   0 2210096  26124  18324 S   0.0   0.1   0:00.57 google_+
    652 root      20   0   81964   3664   3356 S   0.0   0.0   0:00.06 irqbala+
    655 root      20   0   29664  18668  10412 S   0.0   0.1   0:00.11 network+
    663 _chrony   20   0   13016   2616   2296 S   0.0   0.0   0:00.00 chronyd
    665 root      20   0  234436   8756   6624 S   0.0   0.0   0:00.07 polkitd
    667 syslog    20   0  224344   4796   3752 S   0.0   0.0   0:00.17 rsyslogd
    668 _chrony   20   0    4832   2152   1952 S   0.0   0.0   0:00.00 chronyd
    676 root      20   0  393268  12092  10308 S   0.0   0.0   0:00.05 udisksd
    679 daemon    20   0    3796   2244   2068 S   0.0   0.0   0:00.00 atd
    760 root      20   0  315104  11300   9592 S   0.0   0.0   0:00.08 ModemMa+
    762 root      20   0 2278544  21740  15108 S   0.0   0.1   0:00.32 google_+
    769 root      20   0  107924  21088  13428 S   0.0   0.1   0:00.06 unatten+
    989 root      20   0   12188   7496   6560 S   0.0   0.0   0:00.02 sshd
    998 root      20   0   17360   7648   6728 S   0.0   0.0   0:00.11 systemd+
   1001 root      20   0    6816   2840   2632 S   0.0   0.0   0:00.00 cron
   1035 root      20   0    5600   2236   2116 S   0.0   0.0   0:00.00 agetty
   1037 root      20   0    5828   1844   1728 S   0.0   0.0   0:00.00 agetty
   1247 root      20   0 2054680  55776  44152 S   0.0   0.2   0:00.67 google_+
   1248 root      20   0 2404740 138488  96800 S   0.0   0.4   0:03.23 otelops+
   3007 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   3270 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
   3874 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
   3952 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3955 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4528 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
   4549 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   4664 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4855 idozach+  20   0   19044   9644   8176 S   0.0   0.0   0:00.03 systemd
   4858 idozach+  20   0  169460   3464      4 S   0.0   0.0   0:00.00 (sd-pam)
   4877 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   4880 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4947 idozach+  20   0    7520   3696   3004 S   0.0   0.0   0:00.00 tmux: s+
   4948 idozach+  20   0    6892   3248   3020 S   0.0   0.0   0:00.00 bash
   4950 idozach+  20   0    9248   3672   3224 R   0.0   0.0   0:00.15 top
   5043 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5044 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
   5154 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5416 root      20   0  281892  15664  13764 S   0.0   0.0   0:00.01 package+
   5650 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5713 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   5714 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 09:15:32 up 32 min, 12 users,  load average: 0.01, 0.08, 0.15
Tasks: 155 total,   1 running, 154 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  32100.5 total,  30757.8 free,    341.4 used,   1001.3 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  31357.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   1280 root      20   0 1453100  21744  13920 S   0.6   0.1   0:12.23 fluent-+
    629 systemd+  20   0   25484  14100   9060 S   0.4   0.0   0:01.26 systemd+
    582 root      rt   0  214600  17948   8208 S   0.2   0.1   0:00.22 multipa+
   4950 idozach+  20   0    9248   3672   3224 R   0.2   0.0   0:00.16 top
